"Country","Year","Rank","Total","c1_security_apparatus","c2_factionalized_elites","c3_group_grievance","e1_economy","e2_economic_inequality","e3_human_flight_and_brain_drain","p1_state_legitimacy","p2_public_services","p3_human_rights","s1_demographic_pressures","s2_refugees_and_idps","x1_external_intervention"
"Central African Republic","2013","9th",105.3,8.6,9.8,8.5,6.1,9.2,7.7,9,9.5,8.6,9.7,9.1,9.4
"Zimbabwe","2013","10th",105.2,9.2,8.7,8.4,8.6,8.6,8.6,9.2,9.1,8.9,8.4,9.7,7.8
"Iraq","2013","11th",103.9,8.3,8.8,10,8.3,8.4,7.3,8.6,7.6,8.6,10,9.6,8.5
"Cote d'Ivoire","2013","12th",103.5,7.8,9.3,9,7.3,7.8,7.7,9.3,8.5,8.6,9.1,9.4,9.7
"Pakistan","2013","13th",102.9,8.9,9.1,9.7,6.9,7.9,7.5,8.4,7.3,8.7,9.8,9.2,9.6
"Guinea","2013","14th",101.3,8.4,8.2,7.6,7.7,8.2,9.2,9.8,8.9,8.4,9.1,8.9,7
"Guinea Bissau","2013","15th",101.1,8.4,7.8,5.7,8,8.1,8.7,9.7,8.8,7.6,9.5,9.7,9
"Nigeria","2013","16th",100.7,8.5,6.6,9.8,7.3,9.2,7.5,8.8,9.3,8.6,9.5,9.4,6.3
"Kenya","2013","17th",99.6,9.1,8.7,9,7.8,8.3,7.6,8.3,8.1,7.1,8.1,9,8.5
"Niger","2013","18th",99,9.8,7.9,7.8,6.3,7.9,8.4,8.1,9.5,7.6,8.3,8.9,8.5
"Ethiopia","2013","19th",98.9,9.7,8.7,8.6,6.7,7.6,7.7,7.3,8.7,8.7,8.4,8.7,8.1
"Burundi","2013","20th",97.6,8.9,8.8,8.1,6.2,7.6,9.1,8.4,8.3,7.9,7.7,7.9,8.7
"Syria","2013","21st",97.4,5.6,9.5,9.3,6.2,7.2,6.4,9.6,7,9.5,9.8,9.2,8.1
"Uganda","2013","22nd",96.6,9.1,8.4,8,6.7,7.8,7.4,8.1,8.3,7.9,8.2,8.6,8.2
"Liberia","2013","23rd",95.1,8.8,9.2,6.5,7,8,8.3,6.6,9.1,6.4,7.1,8.3,9.8
"North Korea","2013","23rd",95.1,8,5,6.6,4.4,8.3,9.3,9.8,9.5,9.7,8.4,7.7,8.4
"Eritrea","2013","25th",95,8.7,7.4,6.1,7.3,6.9,8.3,8.7,8.4,9.1,7.5,8.1,8.6
"Myanmar","2013","26th",94.6,7.6,8.5,9,5.4,8.4,7.3,9,8.1,8.3,7.8,8.6,6.6
"Cameroon","2013","27th",93.5,8.3,7.3,7.8,7.2,7.8,6.1,8.5,8.4,8.1,8,9.2,6.8
"Sri Lanka","2013","28th",92.9,6.8,8.4,9.5,7.3,7.8,5.9,8.2,5.5,9,8.5,9.3,6.8
"Bangladesh","2013","29th",92.5,8.1,7.3,8.6,7.5,7.8,7.3,8.3,8,7.3,7.7,8.9,5.8
"Nepal","2013","30th",91.8,7.6,7.7,9,5.9,8.1,7.3,8.1,7.3,7.9,7.6,8.2,7.1
"Mauritania","2013","31st",91.7,8.5,8.3,7.2,5.7,6.5,8,7.7,8.4,7.4,7.8,8.2,7.9
"Timor-Leste","2013","32nd",91.5,8.7,7.4,6.8,6.4,6.7,7.9,8,8.5,6,8.3,8.3,8.5
"Sierra Leone","2013","33rd",91.2,9,8.1,5.9,8,8.5,8.6,7.3,9,6.1,5.4,7.9,7.4
"Egypt","2013","34th",90.6,7.2,6.5,8.5,5.4,7.1,8.2,8.9,5.6,9.6,7.3,8.7,7.7
"Burkina Faso","2013","35th",90.2,9.4,7.4,5.3,6.3,8.4,7.7,7.7,8.7,6.8,7.2,7.3,8
"Congo Republic","2013","36th",90,8.2,8,6,6.2,8.2,7,8.7,8.7,7.5,6.7,6.7,8.2
"Iran","2013","37th",89.7,5.5,7.3,8.8,6.1,6.7,6.5,8.9,5,9.4,8.6,9.4,7.5
"Mali","2013","38th",89.3,9.3,7.6,7.6,7.8,6.8,8.1,6,8.5,6.5,8.1,5,8
"Rwanda","2013","38th",89.3,8.4,7.9,8.2,6.9,7.7,6.7,6.5,7.6,7.7,5.5,8.2,8
"Malawi","2013","40th",89.2,8.9,6.5,5.7,8.1,8,8.4,7.5,8.2,6.8,5,7.6,8.4
"Cambodia","2013","41st",88,7.2,6.2,7,7.4,7.3,6.4,8.3,8.1,7.8,6.2,8,8
"Togo","2013","42nd",87.8,8.2,7.1,4.8,6.8,7.6,7.4,8.3,8.3,7.8,7.4,7.5,6.5
"Angola","2013","43rd",87.1,8.9,7.2,6.8,5.9,9.4,5.1,8.6,8.4,7.3,6.1,7.3,6.1
"Uzbekistan","2013","44th",86.9,6.7,6,7.5,6.3,7.6,7.2,9,5.4,9.2,7.9,8.7,5.4
"Zambia","2013","45th",86.6,9.3,7.4,6,7.4,8,8.3,8,7.6,6.7,5,5.7,7.2
"Lebanon","2013","46th",86.3,6.3,8.5,8.5,6,6.2,5.3,7.2,5.6,6.8,8.5,9.2,8.2
"Equatorial Guinea","2013","47th",86.1,8.3,3.3,6.6,6.6,9.1,4.5,9.6,7.6,9.4,7.5,8.2,5.5
"Kyrgyz Republic","2013","48th",85.7,6.2,5.6,8.4,6.4,7,7.6,8.4,5.9,7.6,7.4,8,7.3
"Swaziland","2013","49th",85.6,9,4.9,3.6,6.3,7.5,8.9,8.7,7.8,8.3,6,7,7.5
"Djibouti","2013","50th",85.5,8.3,7.2,6.2,5.2,7.3,6.9,7.8,7.4,7,6.6,7.5,8.1
"Solomon Islands","2013","51st",85.2,7.7,4.9,6.8,5.7,8.3,7.8,7.3,8,5.9,6.7,8,8.2
"Tajikistan","2013","51st",85.2,7.4,5.3,6.7,5.9,6.2,8,9.1,6.3,8.2,7.4,8.3,6.4
"Papua New Guinea","2013","53rd",84.9,7.6,5,6.6,7.5,9.1,6.9,7.1,8.9,6.2,6.6,7.1,6.3
"Libya","2013","54th",84.5,5.5,5.4,7.4,4.2,6.7,5,8.4,7.3,9,8.9,8,8.8
"Georgia","2013","55th",84.2,5.2,7.5,8,5.2,6.3,6.4,8.6,5.4,6.4,7.9,9.4,7.9
"Comoros","2013","56th",84,7.4,4.5,5.3,7.2,6.4,8.2,7.4,7.9,6.6,7.5,7.5,8.1
"Colombia","2013","57th",83.8,6.5,8.3,7.5,7.3,8.1,3.8,7.3,6.1,7.3,6.8,7.7,7.1
"Laos","2013","58th",83.7,7.5,5.8,6.1,6.8,6.1,5.7,8.6,7.3,8.3,6.6,8.3,6.6
"Mozambique","2013","59th",82.8,9.2,4.6,4.9,7.2,8,8,7,8.5,6.4,6.5,5.6,6.8
"Philippines","2013","59th",82.8,7.1,6.5,7.9,6.2,6.5,5.6,7.6,6.4,6.7,8.7,8,5.5
"Madagascar","2013","61st",82.7,8.1,4.3,4.9,5.5,7.9,8.2,7.2,8.6,5.9,7,7.5,7.7
"Bhutan","2013","62nd",81.8,6.4,6.9,7.3,6.8,7.5,6.3,6,6.9,7.3,5.6,7.5,7.3
"Gambia","2013","62nd",81.8,7.7,6.4,3.7,7.1,6.8,7.8,7.6,7.5,8,5.5,6.8,6.9
"Senegal","2013","64th",81.4,8.3,7,6.3,6.8,6.8,7.2,5.9,7.8,6.2,6.2,6.6,6.3
"Tanzania","2013","65th",81.1,8.6,6.8,6,6.4,6.4,6.8,6.2,8.8,6.2,5.5,5.7,7.7
"China","2013","66th",80.9,8.1,6.1,8.3,5,8,3.6,8.1,6.8,9.4,6.5,7.2,3.8
"Bolivia","2013","67th",80.8,6.9,4,7.1,6.4,8.9,6.2,7.2,6.8,6.3,6.7,8,6.3
"Fiji","2013","67th",80.8,5.2,3.8,7.3,7,7.4,7.3,8.8,4.9,7.3,7,7.9,6.9
"Israel and West Bank","2013","67th",80.8,6.2,7.4,9.8,3.2,7.5,3.7,6.7,5.9,7.6,7.1,8.1,7.7
"Guatemala","2013","70th",80.7,7.3,6,7.3,7.1,8.1,6.1,6.9,6.9,6.6,7,6,5.4
"Lesotho","2013","71st",79.4,8.8,4.9,4.7,6.8,6.7,8.5,6,8.2,5.4,5.2,7,7.2
"Nicaragua","2013","72nd",79.2,6.6,4.8,5.9,7.8,7.9,6.8,7.5,6.8,5.4,5.6,6.8,7.3
"Algeria","2013","73rd",78.7,5.8,7,7.8,5.1,6.2,5.8,7.4,5.9,7.7,7.4,7.3,5.2
"Ecuador","2013","74th",78.6,5.8,5.7,7.2,6.8,7.4,5.6,7.2,6.9,4.9,6.7,8.2,6.2
"Honduras","2013","75th",78.3,7,3.9,5.8,6.6,8.1,6.9,6.9,6.8,6.3,6.8,6.3,6.9
"Azerbaijan","2013","76th",78.2,5.3,7.9,6.9,4.7,6.1,4.7,8.2,5.1,7.6,6.9,7.8,6.9
"Indonesia","2013","76th",78.2,7.5,6,7.3,6.3,6.9,5.5,6.4,6.1,6.5,6.8,7,5.9
"Benin","2013","78th",77.9,8.3,6.5,3.6,6.2,7.2,7.1,6,8.6,5.1,5.8,6.1,7.3
"India","2013","79th",77.5,7.5,5.2,8.2,5.4,8.1,5.4,5.2,6.7,5.9,7.8,6.8,5.2
"Russia","2013","80th",77.1,5.7,5.3,8.2,5.1,7,3.5,8.1,5.1,8.6,8.5,8,4
"Belarus","2013","81st",76.7,5.7,3.6,6.8,3.9,5.7,6.2,9,5.2,8.3,6.3,8.3,7.6
"Turkmenistan","2013","81st",76.7,5.9,3.9,6.7,4.9,6.5,5.4,9.3,6.1,8.7,7.1,7.7,4.6
"Bosnia and Herzegovina","2013","83rd",76.5,4.4,6.8,7.7,5.6,6.2,5.2,6.7,4.4,6.4,6.4,8.7,8
"Moldova","2013","83rd",76.5,5.9,5,6,6.9,5.9,6.4,6.9,5.7,6,7.2,7.7,6.9
"Tunisia","2013","83rd",76.5,4.9,4.2,7.8,5,6,6,7.9,5,8.4,7.2,7.8,6.3
"Turkey","2013","86th",75.9,5.7,7.4,9,3.9,6.8,5.3,5.9,5.5,5.5,7.9,7.3,5.6
"Jordan","2013","87th",75.7,6.7,7.8,7.1,4.2,6.5,6.5,6.5,4.3,7.4,5.8,6.8,6.2
"Maldives","2013","88th",75.4,5.4,5.3,4.9,6.2,4.4,6.5,8.3,6.7,7.6,5.8,8,6.4
"Venezuela","2013","89th",75.3,5.4,4.8,6.4,5.8,6.9,5.4,7.6,6.5,7.7,6.5,7.3,4.9
"Thailand","2013","90th",75.1,7.9,6.4,8.1,3.5,6.4,3.5,6.2,4.6,7.3,7.8,8.8,4.6
"Sao Tome and Principe","2013","91st",74.6,6.6,4.3,4.8,7.9,6.3,7.9,6.6,6.4,4.3,5.8,6.3,7.3
"Serbia","2013","92nd",74.4,4.7,6.6,8,4.7,5.9,6.5,6.3,4.7,5.5,6.5,8,7
"Morocco","2013","93rd",74.3,5.8,5.9,6.5,7,6.9,5.3,6.7,5.9,6.6,6.3,6.6,4.9
"Cape Verde","2013","94th",73.7,6.7,4.1,4.2,8.3,6.9,6.1,6.3,6.5,5.1,5.7,5.5,8.2
"Dominican Republic","2013","95th",73.2,6.4,5.5,6.1,7.9,6.9,5.5,5.4,6.2,5.7,5.2,6.5,5.9
"El Salvador","2013","95th",73.2,7.4,5.5,5.7,6.9,7,6.5,5.9,6.5,6.1,6.4,4.3,5.1
"Mexico","2013","97th",73.1,6.5,4,6.1,5.9,7.2,5.2,6.1,6.6,6.3,7.9,5.2,6.1
"Vietnam","2013","97th",73.1,5.9,4.7,5.7,5.7,5.8,6.2,7.8,5.8,7.5,5.4,6.9,5.6
"Gabon","2013","99th",72.9,6.8,5.6,3.3,5.5,7.3,5.2,7.6,7,6.8,5.4,7.1,5.4
"Micronesia","2013","99th",72.9,7.1,3.1,4.2,8.4,8,7.5,6.3,6.3,3.1,5.4,5.6,7.9
"Cuba","2013","101st",72.8,6.6,5.3,4.8,6.3,5.9,5.2,6.5,4.7,7.5,6.3,6.9,6.7
"Saudi Arabia","2013","102nd",72.7,5.5,5.2,7.4,3.1,6.4,3.6,7.8,4,8.9,7.2,8,5.6
"Peru","2013","103rd",72.3,5.9,4.7,7,6.1,7.8,4.1,7.1,6.4,5,7,6.7,4.5
"Paraguay","2013","104th",71.8,6.1,2.4,6.5,4.9,8.6,5.1,7.9,6.1,6.1,6.1,7.9,4.2
"Armenia","2013","105th",71.3,4.9,7,5.7,6,5.6,5.9,6.6,4.4,6.8,5.3,7,6.2
"Suriname","2013","106th",71.2,5.7,3,6.1,7.6,7,7.1,6.1,5.3,5.4,5.8,5.8,6.3
"Guyana","2013","107th",70.8,5.8,3.8,5.9,8.5,6.8,6.6,6.2,6,4.4,5.8,5.1,5.9
"Namibia","2013","108th",70.4,6.9,5.6,5.3,6.5,8.7,6.7,4.1,6.7,4.9,4.9,3.5,6.5
"Kazakhstan","2013","109th",69.8,5.3,3.8,6.2,3.6,5.3,6.2,7.8,5.1,7.1,6.4,7.7,5.3
"Ghana","2013","110th",69.1,6.7,5.5,4.9,7.3,6.5,6.1,5.1,7.6,4.7,3.8,5,6
"Samoa","2013","111th",68.7,6.8,2.5,4.8,8.8,6,5.9,6,4.8,4.5,5.5,5.1,8
"Macedonia","2013","112th",68,3.9,5.2,7.8,6.1,6.2,5.9,6.1,3.9,4.3,6,7,5.6
"South Africa","2013","113th",67.6,7.8,6.5,5.7,4.3,8,5.9,5.3,6.3,4.2,5.1,5.6,2.9
"Belize","2013","114th",67.2,6.5,4.9,4.4,7.1,6.6,5.5,6,6,4.1,5.5,4.3,6.3
"Cyprus","2013","115th",67,4,4.4,7.3,4.8,7,5.8,5.5,3,3.3,5,7.9,9
"Malaysia","2013","116th",66.1,5.6,4.6,6.1,4.8,5.9,4.1,6.2,4.5,7.1,6,6.8,4.4
"Ukraine","2013","117th",65.9,4.7,3.2,5.9,5.7,5.3,5.4,7.8,3.6,5.7,4.4,8,6.2
"Jamaica","2013","118th",65.6,5.6,3.4,4,7.2,5.9,6.6,6.1,5.7,5,6.3,3.7,6.3
"Albania","2013","119th",65.2,4.7,3.1,4.8,6.6,4.8,5.3,7,4.8,6,5.5,6.3,6.3
"Grenada","2013","120th",64.6,5.2,3.2,3.9,8.5,5.9,5.8,6.2,3.6,3.7,5.3,5.6,7.7
"Botswana","2013","121st",64,8.3,5.8,4.8,5,7.5,6.1,4.4,6,4.4,3.5,3.3,4.8
"Seychelles","2013","121st",64,5.2,3.3,4.8,4.9,6.6,5.2,6.3,3.5,5.2,6.4,5.7,6.9
"Brunei Darussalam","2013","123rd",63.2,4.5,3.3,6.2,4.6,7.8,2.8,7.4,2.6,6.9,5.6,7.4,4.1
"Bahrain","2013","124th",62.9,4.6,2.5,7.3,3.3,5.7,3.2,7.6,2.4,7.5,6.1,7.1,5.6
"Trinidad and Tobago","2013","125th",62.6,5.3,3,4.4,7.8,6.1,4.6,5.6,5.2,5.2,5.7,5.6,4.2
"Brazil","2013","126th",62.1,7,3.6,5.9,3.9,8.3,3.3,5.3,5.4,5.3,5.9,4.9,3.3
"Kuwait","2013","127th",59.6,5.1,3.8,4.6,3.7,5.3,3.4,7.6,2.6,6.8,4.4,7.9,4.4
"Antigua and Barbuda","2013","128th",58,4.6,3,4.1,7.6,5.6,4.5,5.8,4,4.4,4.9,3.7,5.8
"Mongolia","2013","129th",57.8,5.5,2.2,3.7,2.5,6.3,4.7,5.3,5.7,5.4,4.4,5.5,6.5
"Romania","2013","130th",57.4,4.3,2.7,6.3,4.7,5.3,5.7,6.4,4.3,3.9,4.1,5.2,4.6
"Panama","2013","131st",55.8,5.9,3.7,5,4.5,7.9,3.8,4.7,5,4.4,5.1,2.5,3.3
"Bulgaria","2013","132nd",55,4.4,3.1,4.6,4.9,5.1,5,4.8,4.4,3.7,4.7,5.3,5
"Bahamas","2013","133rd",54.7,6.6,2.8,4.4,5.6,5.6,4.5,4.9,4.4,2.8,4.3,4.5,4.3
"Montenegro","2013","134th",54.4,3.9,4.5,6.5,3,3.5,4.6,4.2,3.6,4.4,4.6,6.2,5.3
"Croatia","2013","135th",54.1,3.7,5.5,5.3,4.4,4.4,5.1,3.9,2.9,4.7,4.8,4.4,5
"Oman","2013","136th",52,5,2,2.7,1.8,3.6,4.5,6.1,4.4,7.5,5.3,6.6,2.4
"Barbados","2013","137th",50.8,3.8,2.7,4.4,6.2,5.7,5.8,3.6,2.7,2.5,4.2,4.2,5
"Greece","2013","138th",50.6,4.3,2,4.8,4.4,4.3,6.4,5.4,3.9,3,3.9,3,5.1
"Costa Rica","2013","139th",48.7,4.9,4.1,4.1,3.5,6.1,4.3,3.5,4.6,2.4,2.5,3.8,4.9
"Latvia","2013","140th",47.9,3.6,3.3,5.4,4.2,4.9,4,4.5,3.4,3.2,3.3,4.3,3.8
"Hungary","2013","141st",47.6,2.5,2.9,4.1,3.9,4.9,6,5.9,3.1,3.4,2.3,4.8,3.8
"United Arab Emirates","2013","142nd",47.3,3.9,2.5,4.3,2.4,4.8,3.5,6.5,2.9,6.4,2.9,3.6,3.5
"Qatar","2013","143rd",47.1,4.3,2.1,4.9,3.1,4.8,2.9,5.9,2,5.6,2.5,5,4
"Argentina","2013","144th",46.1,4.1,2,5,3,6,4,4.4,3.9,4.1,3,2.7,3.8
"Estonia","2013","145th",45.3,3.5,3.3,5.9,3.9,4.3,3.5,3.8,3,2.4,2.9,5.5,3.3
"Slovak Republic","2013","145th",45.3,3.2,2,5,4.5,4.6,5.2,4.3,3.5,3,2.3,3.7,3.9
"Italy","2013","147th",44.6,3.8,3.3,4.7,2.6,3.6,4.8,4.7,2.4,2.9,5,4.8,2
"Mauritius","2013","148th",44.5,3.8,2.2,3.5,3.6,4.8,4.1,4.1,3.8,3.5,3.3,3.2,4.6
"Spain","2013","149th",44.4,2.8,2.3,5.8,3,4.1,5.5,3.3,3.3,2.2,4.1,6,2
"Lithuania","2013","150th",43,3.8,2.9,3.7,4.1,5.2,4.5,3.8,3.4,2.9,2.5,3,3.2
"Malta","2013","151st",42.4,2.8,5.2,4,4.1,3.5,3.6,4.1,2.3,3.3,3.7,2,3.8
"Chile","2013","152nd",42.3,4.9,2.4,3.5,2.8,5.5,4.1,3.8,4.3,3.5,2.9,1.4,3.2
"Poland","2013","153rd",40.9,3.5,2.8,3.8,5,3.9,3.5,3.4,2.8,2.9,2.5,3.6,3.3
"Czech Republic","2013","154th",39.9,2.5,2.2,3.8,3.4,3.8,4.5,4.1,3.7,2.4,2.1,4.2,3.2
"Uruguay","2013","155th",38.4,3.8,1.9,2.8,4.7,4.4,3.6,1.7,3.4,2.3,3.7,2.7,3.5
"Japan","2013","156th",36.1,5.4,3.7,3.8,2,1.8,3.7,2.2,2.5,3,1.7,2.6,3.7
"South Korea","2013","157th",35.4,3,2,3.1,3.9,2.9,2,2.9,1.9,2.6,2.1,3.6,5.4
"Singapore","2013","158th",34,2.5,1.1,2.7,3.3,3.7,3,3.2,1.9,4.9,1.5,4,2.2
"United States","2013","159th",33.5,3,2.3,4.2,1,4.8,3.2,2.3,2.4,3.2,2.2,3.9,1
"United Kingdom","2013","160th",33.2,2.5,2.7,5,2.1,3.6,4.1,1.6,2.3,1.8,2.7,3.5,1.3
"France","2013","161st",32.6,2.7,2.2,5.9,1.9,4.3,4,2.2,1.5,2.4,2.3,1.9,1.4
"Portugal","2013","161st",32.6,2.8,1.6,2.3,2.6,3.4,5.4,2.1,3.5,2.7,1.6,1.3,3.3
"Slovenia","2013","163rd",32.3,2.5,1.4,3.3,3.2,4.5,3.6,2.8,2.1,2.5,2.5,1.6,2.3
"Belgium","2013","164th",30.9,2.5,1.6,4.1,1.8,3.8,3.5,2.1,2.2,1.5,2,3.9,2
"Germany","2013","165th",29.7,2.4,3.6,4.3,2.2,3.9,2.6,1.4,1.8,1.9,2.2,2,1.4
"Austria","2013","166th",26.9,2.3,2.4,4.3,1.6,4,1.9,1.5,1.5,2,1.1,2.7,1.6
"Netherlands","2013","166th",26.9,3,2.4,4.1,2.2,2.3,3.5,1,1.5,1,1.8,2.6,1.5
"Canada","2013","168th",26,2.6,2.1,3.1,2.1,3.5,1.8,1.5,2,2,1.8,2.5,1
"Australia","2013","169th",25.4,3.3,2.7,3.6,1.1,3.3,2.1,1,1.8,2.2,1.7,1.6,1
"Ireland","2013","170th",24.8,2.2,1.4,1.6,2.8,2.5,3.9,1.9,1.9,1.3,1.8,1.3,2.2
"Iceland","2013","171st",24.7,1.6,1.6,1,2.8,1.7,3.7,1.4,1.6,1.3,1,1.8,5.2
"Luxembourg","2013","172nd",23.3,1.7,1.8,2.8,2.1,1.5,1.5,1.9,1.3,1,2.3,3.4,2
"New Zealand","2013","173rd",22.7,2.1,1.1,3.5,2.4,3.4,3.6,0.5,1.8,1.2,1.1,1.1,1
"Denmark","2013","174th",21.9,2.5,1.6,3.4,1.9,1.6,1.9,1,1.4,1.7,1.5,1.4,2
"Norway","2013","175th",21.5,2,1.9,3.6,1.6,1.5,1.9,0.5,1.4,1.9,2.7,1.1,1.3
"Switzerland","2013","175th",21.5,2.1,1.5,3.5,2.1,2.3,2.3,0.8,1.4,1.7,1.4,1,1.4
"Sweden","2013","177th",19.7,2.5,2.4,1,1.7,1.7,1.7,0.5,1.9,1.3,2.2,1.8,1
"Finland","2013","178th",18,1.9,1.6,1.4,2.3,1,3.2,1,1.5,1.1,1,1.1,1
"Somalia","2012","1st",114.9,9.8,10,9.6,8.6,8.1,9.7,9.9,9.8,9.9,10,9.8,9.8
"Congo Democratic Republic","2012","2nd",111.2,9.9,9.7,9.3,7.4,8.9,8.8,9.5,9.2,9.7,9.7,9.5,9.6
"Sudan","2012","3rd",109.4,8.4,9.9,10,8.3,8.8,7.3,9.5,8.5,9.4,9.7,9.9,9.5
"South Sudan","2012","n/r",108.4,8.4,9.9,10,6.4,8.8,7.3,9.1,9.5,9.2,9.7,10,10
"Chad","2012","4th",107.6,9.3,9.5,9.1,7.7,8.6,8.3,9.8,9.5,9.3,8.9,9.8,7.8
"Zimbabwe","2012","5th",106.3,9,8.4,8.7,9,8.9,8.9,9.4,9.1,8.9,8.7,9.8,7.5
"Afghanistan","2012","6th",106,8.9,9,9.4,7.4,8.1,7.7,9.5,8.5,8.5,9.7,9.4,10
"Haiti","2012","7th",104.9,9.5,8.1,7,8.8,8.6,9.5,9.3,9.3,7.7,8.2,9,9.7
"Yemen","2012","8th",104.8,8.8,8.7,9,7,8.4,8.7,9.1,9,8.4,9.7,9.8,8.3
"Iraq","2012","9th",104.3,8,8.5,9.7,8.6,8.7,7.7,8.4,7.8,8.3,9.9,9.6,9
"Central African Republic","2012","10th",103.8,8.8,9.7,8.5,5.6,8.7,8,8.9,9.1,8.5,9.6,9.1,9.3
"Cote d'Ivoire","2012","11th",103.6,7.9,9,9,7.6,7.7,7.4,9.6,8.3,8.3,8.9,9.9,10
"Guinea","2012","12th",101.9,8.3,8,7.9,8,8.1,8.9,9.5,8.6,8.7,9.4,9.2,7.3
"Pakistan","2012","13th",101.6,8.5,9,9.6,7.2,8.2,7.2,8.3,7,8.6,9.3,9.1,9.4
"Nigeria","2012","14th",101.1,8.4,6.5,9.7,7.6,8.9,7.5,9.1,9.1,8.6,9.2,9.8,6.6
"Guinea Bissau","2012","15th",99.2,8.7,7.5,5.7,7.7,7.8,9,9.3,8.5,7.5,9.4,9.2,8.9
"Kenya","2012","16th",98.4,8.9,8.4,8.9,7.7,8.2,7.3,8.6,8.1,7.4,7.6,9,8.4
"Ethiopia","2012","17th",97.9,9.6,8.7,8.1,7,7.9,7.4,7.2,8.4,8.6,8.1,8.7,8.2
"Burundi","2012","18th",97.5,8.8,8.9,8,5.9,7.9,8.8,8.3,8.5,8.1,7.4,7.9,9
"Niger","2012","18th",96.9,9.3,6.9,7.7,6,7.6,8.6,8.4,9.2,7.9,8.2,8.6,8.4
"Uganda","2012","20th",96.5,8.8,8.2,7.7,6.9,8.1,7.5,8,8.6,7.8,8.3,8.7,7.9
"Myanmar","2012","21st",96.2,7.9,8.2,8.7,5.7,8.7,7.6,9.4,8.4,8.6,7.5,8.6,6.9
"North Korea","2012","22nd",95.5,7.9,5.3,6.6,4.4,8.6,9.3,9.9,9.4,9.6,8.1,7.7,8.7
"Eritrea","2012","23rd",94.5,8.6,7.1,6.4,7.1,6.9,8.6,8.4,8.2,8.7,7.8,8.1,8.5
"Syria","2012","23rd",94.5,5.5,9,9.2,6,7.5,6.3,9.5,7,9.4,8.5,8.7,7.9
"Liberia","2012","25th",93.3,8.4,8.9,6.5,6.7,7.7,8.6,6.9,8.8,6.1,7,8.4,9.3
"Cameroon","2012","26th",93.1,8.2,7,7.5,7.5,8.1,6.5,8.9,8.1,7.8,7.9,9.2,6.5
"Nepal","2012","27th",93,7.9,7.7,9,5.6,8.4,7.6,8,7.4,8.2,7.5,8.2,7.4
"Timor-Leste","2012","28th",92.7,8.4,7.7,6.8,6.1,7,8,8.5,8.4,6.3,8.3,8.3,8.9
"Bangladesh","2012","29th",92.2,8,6.8,8.9,7.8,8.1,7.4,8.2,7.8,6.8,7.6,8.9,5.9
"Sri Lanka","2012","29th",92.2,7.1,8.7,9.1,7.1,8.1,5.6,8.1,5.8,8.7,8.2,9.2,6.5
"Egypt","2012","31st",90.4,7.1,6.4,8.8,5.7,7.4,7.1,9.2,5.9,9,7,8.8,8
"Sierra Leone","2012","31st",90.4,8.9,7.8,6.2,7.7,8.2,8.3,7.6,8.7,6.4,5.7,7.9,7.1
"Congo Republic","2012","33rd",90.1,8.3,7.7,6.3,6.5,7.9,7.5,8.6,8.4,7.2,7,6.7,7.9
"Iran","2012","34th",89.6,5.8,7.6,8.6,6.4,6.7,6.4,8.8,5.3,8.9,8.3,9.3,7.4
"Rwanda","2012","35th",89.3,8.6,7.6,8.5,7,7.4,6.8,6.8,7.5,8,5.5,7.9,7.7
"Malawi","2012","36th",88.8,8.8,6.2,5.7,7.8,7.7,8.5,8,7.9,7.1,5.1,7.6,8.4
"Cambodia","2012","37th",88.7,7.5,5.9,7.3,7.7,7.1,6.9,8.2,8.3,7.7,6.5,8,7.7
"Mauritania","2012","38th",87.6,8,6.5,7.5,5.4,6.3,7.6,7.6,7.9,7.3,7.7,8.1,7.6
"Togo","2012","39th",87.5,8.1,6.8,5.1,6.9,7.6,7.7,8.2,8.2,7.4,7.3,7.5,6.8
"Uzbekistan","2012","39th",87.5,7,5.7,7.7,6,7.9,7.1,8.7,5.7,9.1,8.2,8.7,5.7
"Burkina Faso","2012","41st",87.4,8.9,5.9,5.2,6,8.2,7.7,8,8.4,7,7.1,7.3,7.7
"Kyrgyz Republic","2012","41st",87.4,6.5,5.3,8.4,6.7,7.3,7.9,8.7,5.4,7.8,7.4,8.3,7.6
"Equatorial Guinea","2012","43rd",86.3,8.2,3,6.6,6.9,8.8,4.8,9.4,7.8,9.1,7.8,8.2,5.7
"Zambia","2012","44th",85.9,9.1,7.3,6.3,7.1,7.7,8.1,8,7.7,6.4,5.3,6,7
"Lebanon","2012","45th",85.8,6.2,8.2,8.4,6.3,6.5,5.5,7.5,5.5,6.5,8.4,9.1,7.7
"Tajikistan","2012","46th",85.7,7.3,5.6,6.9,5.7,6.5,7.7,8.8,6.6,8.5,7.1,8.3,6.7
"Solomon Islands","2012","47th",85.6,7.6,4.8,6.8,5.4,8.3,7.9,7.6,7.8,6.2,6.7,8,8.5
"Laos","2012","48th",85.5,7.8,5.5,6.3,7.1,5.8,6.7,8.3,7.4,8.2,6.9,8.6,6.9
"Angola","2012","48th",85.1,8.9,6.9,6.5,5.6,9.1,4.8,8.2,8.3,7.6,5.9,7,6.4
"Libya","2012","50th",84.9,5.8,5.1,7,3.9,7,5.5,8.1,7.6,9,9,8,9
"Georgia","2012","51st",84.8,5.5,7.2,8.3,5.2,6.6,6.3,8.5,5.7,6.7,7.6,9.1,8.2
